"","sciname","StockCode","DietTroph","DietSeTroph","FoodTroph","FoodSeTroph","SpecCode"
"1","Oncorhynchus kisutch",NA,NA,NA,4.18,0.7,245
"2","Trichogaster microlepis",NA,NA,NA,3.36,0.4,4729
"3","Channa marulius",NA,NA,NA,4.5,0.8,5144
"4","Cyclocheilichthys apogon",NA,2.9,0.28,3.1,0.3,10313
"5","Channa micropeltes",NA,NA,NA,3.85,0.55,344
"6","Dermogenys pusilla",NA,NA,NA,3.36,0.45,11298
"7","Parambassis ranga",NA,NA,NA,3.26999998092651,0.3858,10130
"8","Oreochromis niloticus",NA,2,NA,2.01999998092651,0,2
"9","Esomus danricus",NA,2.41,0.079,NA,NA,5150
"10","Amblypharyngodon mola",NA,NA,NA,NA,NA,24301
"11","Puntius sophore",NA,NA,NA,NA,NA,10137
"12","Parachela siamensis",NA,NA,NA,NA,NA,27043
"13","Trachurus trachurus",NA,3.71,0.025,3.84,0.59,1365
"14","Monopterus albus",NA,NA,NA,2.88000011444092,0.2846,4663
"15","Mormyrus rume",NA,NA,NA,2.48,0.86,2397
"16","Glossogobius giuris",NA,3.66,0.202,3.57,0.59,4833
"17","Channa punctata",NA,NA,NA,3.84,0.7,5147
"18","Clarias batrachus",NA,NA,NA,3.42,0.5,3054
"19","Macrognathus aculeatus",NA,NA,NA,NA,NA,5152
"20","Channa striata",NA,NA,NA,3.36,0.45,343
"21","Perca fluviatilis",NA,4.35,NA,3.66,0.58,358
"22","Sarda sarda",NA,4.5,NA,4.34,0.83,115
"23","Sander lucioperca",NA,NA,NA,4.04,0.78,360
"24","Cynoscion acoupa",NA,NA,NA,4.05,0.7,1169
"25","Solea solea",NA,3.21,0.148,3.29999995231628,0.6585,525
"26","Mugil curema",NA,2.01,0,2.42,0.22,1086
"27","Merlangius merlangus",NA,4.36,0.184,3.57,0.74,29
"28","Centropomus undecimalis",NA,4.17,0.62,4.08,0.7,345
"29","Oncorhynchus mykiss",NA,4.08,0.281,3.53,0.63,239
"30","Cyprinus carpio",NA,3.06,NA,3.05,0.39,1450
"31","Pagellus bogaraveo",NA,4.21,0.55,3.73,0.56,890
"32","Epinephelus striatus",NA,4.06,NA,4.03,0.0214,18
"33","Tenualosa ilisha",NA,NA,NA,2.89,0.29,1596
"34","Mullus surmuletus",NA,3.45,0.29,3.46,0.48,1327
"35","Scardinius erythrophthalmus",NA,NA,NA,2.89,0.39,2951
"36","Leuciscus idus",NA,NA,NA,3.79,0.59,2801
"37","Carassius carassius",NA,NA,NA,3.11,0.24,270
"38","Chondrostoma nasus",NA,NA,NA,2,0,4878
"39","Abramis brama",NA,3.05,0.139,3.15000009536743,0.5281,268
"40","Sardinella fimbriata",NA,NA,NA,2.70000004768372,0.3026,1507
"41","Oreochromis mossambicus",NA,2.17,0.03,2.77,0.36,3
"42","Thryssa purava",NA,NA,NA,3.54999995231628,0.4972,596
"43","Boreogadus saida",NA,3.12,0.111,3.25999999046326,0.42,319
"44","Oncorhynchus nerka",NA,3.54,0.163,3.23,0.35,243
"45","Xiphias gladius",NA,4.53,0.171,4.46,0.64,226
"46","Coregonus lavaretus",NA,3.13,0.037,3.15000009536743,0.34,232
"47","Coregonus clupeaformis",NA,3.23,0.171,3.4300000667572,0.44,234
"48","Scomberomorus guttatus",NA,NA,NA,4.28,0.67,123
"49","Thymallus arcticus",NA,3.26,0.2,3.32,0.4,2693
"50","Rastrelliger kanagurta",NA,NA,NA,3.19000005722046,0.3788,111
"51","Pleuronectes platessa",NA,NA,NA,3.23,0.5,1342
"52","Silurus glanis",NA,4.36,0.172,4.12,0.72,289
"53","Pseudoplatystoma fasciatum",NA,NA,NA,4.38,0.78,6410
"54","Parastromateus niger",NA,NA,NA,2.9300000667572,0.3533,1947
"55","Merluccius albidus",NA,3.43,NA,4.47,0.0104,1080
"56","Rutilus rutilus",NA,2.96,NA,2.87,0.31,272
"57","Pampus argenteus",NA,3.3,0.055,3.23,0.42,491
"58","Catla catla",NA,NA,NA,2.8,0.22,4439
"59","Microstomus pacificus",NA,3.22,0.137,3.34,0.44,4247
"60","Harpadon nehereus",NA,NA,NA,4.2,0.73,260
"61","Scoliodon laticaudus",NA,3.8,0.39,4.11,0.66,906
"62","Thunnus alalunga",NA,4.3,0.205,4.13,0.74,142
"63","Lutjanus buccanella",NA,NA,NA,3.9,0.57,1419
"64","Mugil cephalus",NA,NA,NA,2.48,0.17,785
"65","Colossoma macropomum",NA,2.02,0,2.42000007629395,0.2282,263
"66","Nemipterus japonicus",NA,NA,NA,3.76999998092651,0.5119,4559
"67","Protonibea diacanthus",NA,3.5,0.6,3.93,0.69,4571
"68","Alosa sapidissima",NA,3.48,0.32,3.60999989509582,0.56,1584
"69","Theragra chalcogramma",NA,3.57,0.105,3.6800000667572,0.62,318
"70","Pleurogrammus monopterygius",NA,3.38,NA,3.64,0.74,4037
"71","Aphanopus carbo",NA,NA,NA,4.48,0.77,646
"72","Coregonus albula",NA,NA,NA,3.05999994277954,0.17,231
"73","Gadus macrocephalus",NA,4.16,0.149,4.37,1.05,308
"74","Labeo rohita",NA,NA,NA,2.19,0.12,82
"75","Salvelinus fontinalis",NA,3.31,0,3.74,0.56,246
"76","Isurus oxyrinchus",NA,4.5,NA,4.32,0.78,752
"77","Esox lucius",NA,4.07,0.407,4.40000009536743,1.05,258
"78","Lota lota",NA,3.84,0.201,4.05,0.81,310
"79","Muraenesox bagio",NA,NA,NA,3.99,0.67,5514
"80","Gasterochisma melampus",NA,NA,NA,4.35,0.57,100
"81","Salvelinus alpinus alpinus",NA,4.39,0.51,3.46000003814697,0.68,247
"82","Eugerres plumieri",NA,2.2,0,3.29,0.4,1053
